Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-org.hisp.dhis.alldevs.demo.json	11301	-	0	0	0	0	0	0	14	71	0	0	0	0	0	0	0	0	0	0	0	131	179	0	0	0	6	0	1
fsh-generated/resources/CodeSystem-HIVFollowUpMethods.json	586	2	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	13	122	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-HIVFollowUpOutcomes.json	881	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	14	119	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-HIVReasonsForFollowUp.json	973	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	108	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-HIVfacilityLevelTestingEntryPoints.json	1007	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	15	110	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-HIVreasonsForVisit.json	558	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	93	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-HIVtptRegimen.json	1091	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	13	103	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-HIVtreatmentStatus.json	694	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	12	102	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-HIVtypeOfTesting.json	680	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	92	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-patient-gender.json	618	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	11	72	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-patient-sex-at-birth.json	1626	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	12	61	0	0	0	0	0	0
fsh-generated/resources/Location-MDOrganisationUnitLocation-Sierra-Leone.json	1088	2	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	0	10	19	0	0	0	0	0	0
fsh-generated/resources/Organization-MDOrganisationUnitOrganization-Sierra-Leone.json	945	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-AttributeValue.json	2562	2	0	19	0	0	0	0	0	87	0	0	0	0	0	0	0	1	0	0	0	98	689	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HIVCaseData.json	5262	3	0	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	58	201	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-HIVCaseVisitData.json	8067	5	0	10	0	0	0	0	0	28	0	0	1	0	1	0	0	0	0	0	0	88	211	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HIVFollowUp.json	2257	2	0	6	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	33	105	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HIVPatientInfo.json	3110	3	0	18	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	47	550	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-HIVView.json	2122	1	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	27	83	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Level.json	1621	1	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	37	97	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-MDOrganisationUnitLocation.json	6002	2	0	60	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	242	495	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-MDOrganisationUnitOrganization.json	4103	3	0	45	0	0	0	0	0	49	0	0	0	0	0	0	0	1	0	0	0	206	640	0	1	0	13	0	1
fsh-generated/resources/StructureDefinition-OrganisationUnitGroup.json	1300	2	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	30	136	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-PatientInfo.json	4680	1	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	52	155	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ShortName.json	1587	2	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	34	110	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-d2-md-attribute-value.json	1413	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	23	80	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-d2-md-option-set.json	3512	3	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	40	100	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-d2-md-option.json	2972	1	0	31	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	46	101	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-d2-md-organisation-unit.json	6381	3	0	9	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	64	136	0	0	0	3	0	0
fsh-generated/resources/ValueSet-HIVFollowUpMethodsVS.json	431	1	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	9	88	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIVFollowUpOutcomesVS.json	439	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	7	47	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIVPatientGenderVS.json	382	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	7	46	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HIVReasonsForFollowUpVS.json	447	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	46	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HIVfacilityLevelTestingEntryPointsVS.json	514	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	46	0	0	0	1	0	0
